,timestamp,customer_no,location
109,2019-09-02 07:13:00,20,drinks
110,2019-09-02 07:13:00,21,drinks
111,2019-09-02 07:13:00,22,drinks
112,2019-09-02 07:13:00,23,entrance
113,2019-09-02 07:13:00,24,entrance
114,2019-09-02 07:14:00,1,checkout
115,2019-09-02 07:14:00,10,dairy
116,2019-09-02 07:14:00,13,fruit
117,2019-09-02 07:14:00,15,checkout
118,2019-09-02 07:14:00,17,dairy
119,2019-09-02 07:14:00,19,dairy
120,2019-09-02 07:14:00,20,drinks
121,2019-09-02 07:14:00,21,fruit
122,2019-09-02 07:14:00,22,spices
123,2019-09-02 07:14:00,23,dairy
124,2019-09-02 07:14:00,24,dairy
125,2019-09-02 07:15:00,6,checkout
126,2019-09-02 07:15:00,13,fruit
127,2019-09-02 07:15:00,16,fruit
128,2019-09-02 07:15:00,17,drinks
129,2019-09-02 07:15:00,19,checkout
130,2019-09-02 07:15:00,21,checkout
131,2019-09-02 07:15:00,23,dairy
132,2019-09-02 07:15:00,24,dairy
133,2019-09-02 07:15:00,25,entrance
134,2019-09-02 07:15:00,26,entrance
135,2019-09-02 07:15:00,27,entrance
136,2019-09-02 07:15:00,28,entrance
137,2019-09-02 07:15:00,29,entrance
138,2019-09-02 07:16:00,10,dairy
139,2019-09-02 07:16:00,13,checkout
140,2019-09-02 07:16:00,17,checkout
141,2019-09-02 07:16:00,22,spices
142,2019-09-02 07:16:00,23,dairy
143,2019-09-02 07:16:00,24,dairy
144,2019-09-02 07:16:00,25,fruit
145,2019-09-02 07:16:00,26,dairy
146,2019-09-02 07:16:00,27,fruit
147,2019-09-02 07:16:00,28,fruit
148,2019-09-02 07:16:00,29,dairy
149,2019-09-02 07:16:00,30,entrance
150,2019-09-02 07:16:00,31,entrance
151,2019-09-02 07:16:00,32,entrance
152,2019-09-02 07:16:00,33,entrance
153,2019-09-02 07:16:00,34,entrance
154,2019-09-02 07:17:00,10,drinks
155,2019-09-02 07:17:00,16,fruit
156,2019-09-02 07:17:00,20,checkout
157,2019-09-02 07:17:00,23,dairy
158,2019-09-02 07:17:00,24,dairy
159,2019-09-02 07:17:00,25,fruit
160,2019-09-02 07:17:00,26,dairy
161,2019-09-02 07:17:00,27,fruit
162,2019-09-02 07:17:00,28,fruit
163,2019-09-02 07:17:00,29,dairy
164,2019-09-02 07:17:00,30,fruit
165,2019-09-02 07:17:00,31,dairy
166,2019-09-02 07:17:00,32,fruit
167,2019-09-02 07:17:00,33,fruit
168,2019-09-02 07:17:00,34,dairy
169,2019-09-02 07:17:00,35,entrance
170,2019-09-02 07:18:00,10,spices
171,2019-09-02 07:18:00,16,dairy
172,2019-09-02 07:18:00,22,spices
173,2019-09-02 07:18:00,23,dairy
174,2019-09-02 07:18:00,24,dairy
175,2019-09-02 07:18:00,25,fruit
176,2019-09-02 07:18:00,26,dairy
177,2019-09-02 07:18:00,27,fruit
178,2019-09-02 07:18:00,28,fruit
179,2019-09-02 07:18:00,29,dairy
180,2019-09-02 07:18:00,30,fruit
181,2019-09-02 07:18:00,31,dairy
182,2019-09-02 07:18:00,32,fruit
183,2019-09-02 07:18:00,33,fruit
184,2019-09-02 07:18:00,34,dairy
185,2019-09-02 07:18:00,35,fruit
186,2019-09-02 07:19:00,10,spices
187,2019-09-02 07:19:00,16,dairy
188,2019-09-02 07:19:00,22,fruit
189,2019-09-02 07:19:00,23,dairy
190,2019-09-02 07:19:00,24,dairy
191,2019-09-02 07:19:00,25,fruit
192,2019-09-02 07:19:00,26,dairy
193,2019-09-02 07:19:00,27,fruit
194,2019-09-02 07:19:00,28,fruit
195,2019-09-02 07:19:00,29,dairy
196,2019-09-02 07:19:00,30,checkout
197,2019-09-02 07:19:00,32,drinks
198,2019-09-02 07:19:00,33,fruit
199,2019-09-02 07:19:00,34,dairy
200,2019-09-02 07:19:00,35,checkout
201,2019-09-02 07:19:00,36,entrance
202,2019-09-02 07:20:00,10,dairy
203,2019-09-02 07:20:00,16,dairy
204,2019-09-02 07:20:00,22,checkout
205,2019-09-02 07:20:00,24,dairy
206,2019-09-02 07:20:00,25,spices
207,2019-09-02 07:20:00,26,checkout
208,2019-09-02 07:20:00,28,fruit
209,2019-09-02 07:20:00,29,dairy
210,2019-09-02 07:20:00,31,dairy
211,2019-09-02 07:20:00,32,drinks
212,2019-09-02 07:20:00,33,dairy
213,2019-09-02 07:20:00,34,dairy
214,2019-09-02 07:20:00,36,fruit
215,2019-09-02 07:21:00,10,dairy
216,2019-09-02 07:21:00,16,dairy
217,2019-09-02 07:21:00,23,dairy
218,2019-09-02 07:21:00,24,dairy
219,2019-09-02 07:21:00,25,spices
220,2019-09-02 07:21:00,27,fruit
221,2019-09-02 07:21:00,28,fruit
222,2019-09-02 07:21:00,29,dairy
223,2019-09-02 07:21:00,31,dairy
224,2019-09-02 07:21:00,32,drinks
225,2019-09-02 07:21:00,33,dairy
226,2019-09-02 07:21:00,34,dairy
227,2019-09-02 07:21:00,36,checkout
228,2019-09-02 07:21:00,37,entrance
229,2019-09-02 07:21:00,38,entrance
230,2019-09-02 07:22:00,10,dairy
231,2019-09-02 07:22:00,16,dairy
232,2019-09-02 07:22:00,23,drinks
233,2019-09-02 07:22:00,24,dairy
234,2019-09-02 07:22:00,25,fruit
235,2019-09-02 07:22:00,27,fruit
236,2019-09-02 07:22:00,28,fruit
237,2019-09-02 07:22:00,29,dairy
238,2019-09-02 07:22:00,31,dairy
239,2019-09-02 07:22:00,32,fruit
240,2019-09-02 07:22:00,33,drinks
241,2019-09-02 07:22:00,34,dairy
242,2019-09-02 07:22:00,37,drinks
243,2019-09-02 07:22:00,38,drinks
244,2019-09-02 07:23:00,10,spices
245,2019-09-02 07:23:00,16,drinks
246,2019-09-02 07:23:00,23,checkout
247,2019-09-02 07:23:00,25,fruit
248,2019-09-02 07:23:00,27,fruit
249,2019-09-02 07:23:00,28,fruit
250,2019-09-02 07:23:00,29,dairy
251,2019-09-02 07:23:00,31,dairy
252,2019-09-02 07:23:00,32,fruit
253,2019-09-02 07:23:00,33,checkout
254,2019-09-02 07:23:00,37,fruit
255,2019-09-02 07:23:00,38,drinks
256,2019-09-02 07:24:00,10,drinks
257,2019-09-02 07:24:00,16,checkout
258,2019-09-02 07:24:00,25,fruit
259,2019-09-02 07:24:00,27,fruit
260,2019-09-02 07:24:00,28,dairy
261,2019-09-02 07:24:00,29,dairy
262,2019-09-02 07:24:00,31,checkout
263,2019-09-02 07:24:00,34,dairy
264,2019-09-02 07:24:00,37,dairy
265,2019-09-02 07:24:00,38,checkout
266,2019-09-02 07:25:00,10,drinks
267,2019-09-02 07:25:00,24,checkout
268,2019-09-02 07:25:00,27,fruit
269,2019-09-02 07:25:00,28,drinks
270,2019-09-02 07:25:00,29,dairy
271,2019-09-02 07:25:00,32,fruit
272,2019-09-02 07:25:00,34,dairy
273,2019-09-02 07:25:00,37,dairy
274,2019-09-02 07:25:00,39,entrance
275,2019-09-02 07:25:00,40,entrance
276,2019-09-02 07:25:00,41,entrance
277,2019-09-02 07:25:00,42,entrance
278,2019-09-02 07:25:00,43,entrance
279,2019-09-02 07:25:00,44,entrance
280,2019-09-02 07:25:00,45,entrance
281,2019-09-02 07:25:00,46,entrance
282,2019-09-02 07:26:00,10,drinks
283,2019-09-02 07:26:00,25,checkout
284,2019-09-02 07:26:00,28,drinks
285,2019-09-02 07:26:00,29,dairy
286,2019-09-02 07:26:00,32,fruit
287,2019-09-02 07:26:00,34,checkout
288,2019-09-02 07:26:00,39,dairy
289,2019-09-02 07:26:00,40,dairy
290,2019-09-02 07:26:00,41,fruit
291,2019-09-02 07:26:00,42,dairy
292,2019-09-02 07:26:00,43,spices
293,2019-09-02 07:26:00,44,fruit
294,2019-09-02 07:26:00,45,dairy
295,2019-09-02 07:26:00,46,spices
296,2019-09-02 07:26:00,47,entrance
297,2019-09-02 07:26:00,48,entrance
298,2019-09-02 07:26:00,49,entrance
299,2019-09-02 07:27:00,10,drinks
300,2019-09-02 07:27:00,27,fruit
301,2019-09-02 07:27:00,28,checkout
302,2019-09-02 07:27:00,32,dairy
303,2019-09-02 07:27:00,37,dairy
304,2019-09-02 07:27:00,39,dairy
305,2019-09-02 07:27:00,40,dairy
306,2019-09-02 07:27:00,41,fruit
307,2019-09-02 07:27:00,42,dairy
308,2019-09-02 07:27:00,43,spices
309,2019-09-02 07:27:00,44,drinks
310,2019-09-02 07:27:00,45,dairy
311,2019-09-02 07:27:00,46,drinks
312,2019-09-02 07:27:00,47,spices
313,2019-09-02 07:27:00,48,drinks
314,2019-09-02 07:27:00,49,fruit
315,2019-09-02 07:27:00,50,entrance
316,2019-09-02 07:27:00,51,entrance
317,2019-09-02 07:28:00,10,drinks
318,2019-09-02 07:28:00,27,fruit
319,2019-09-02 07:28:00,29,dairy
320,2019-09-02 07:28:00,32,dairy
321,2019-09-02 07:28:00,37,dairy
322,2019-09-02 07:28:00,39,dairy
323,2019-09-02 07:28:00,40,dairy
324,2019-09-02 07:28:00,41,fruit
325,2019-09-02 07:28:00,42,dairy
326,2019-09-02 07:28:00,43,spices
327,2019-09-02 07:28:00,44,drinks
328,2019-09-02 07:28:00,45,dairy
329,2019-09-02 07:28:00,46,drinks
330,2019-09-02 07:28:00,47,checkout
331,2019-09-02 07:28:00,49,fruit
332,2019-09-02 07:28:00,50,fruit
333,2019-09-02 07:28:00,51,spices
334,2019-09-02 07:28:00,52,entrance
335,2019-09-02 07:28:00,53,entrance
336,2019-09-02 07:29:00,10,spices
337,2019-09-02 07:29:00,27,spices
338,2019-09-02 07:29:00,29,checkout
339,2019-09-02 07:29:00,37,dairy
340,2019-09-02 07:29:00,39,checkout
341,2019-09-02 07:29:00,41,fruit
342,2019-09-02 07:29:00,42,dairy
343,2019-09-02 07:29:00,43,fruit
344,2019-09-02 07:29:00,44,checkout
345,2019-09-02 07:29:00,46,fruit
346,2019-09-02 07:29:00,48,checkout
347,2019-09-02 07:29:00,50,checkout
348,2019-09-02 07:29:00,52,drinks
349,2019-09-02 07:29:00,53,spices
350,2019-09-02 07:29:00,54,entrance
351,2019-09-02 07:29:00,55,entrance
352,2019-09-02 07:29:00,56,entrance
353,2019-09-02 07:29:00,57,entrance
354,2019-09-02 07:29:00,58,entrance
355,2019-09-02 07:29:00,59,entrance
356,2019-09-02 07:30:00,10,dairy
357,2019-09-02 07:30:00,27,checkout
358,2019-09-02 07:30:00,37,dairy
359,2019-09-02 07:30:00,40,dairy
360,2019-09-02 07:30:00,41,checkout
361,2019-09-02 07:30:00,43,fruit
362,2019-09-02 07:30:00,45,dairy
363,2019-09-02 07:30:00,46,fruit
364,2019-09-02 07:30:00,49,checkout
365,2019-09-02 07:30:00,52,drinks
366,2019-09-02 07:30:00,53,drinks
367,2019-09-02 07:30:00,54,fruit
368,2019-09-02 07:30:00,55,fruit
369,2019-09-02 07:30:00,56,fruit
370,2019-09-02 07:30:00,57,dairy
371,2019-09-02 07:30:00,58,fruit
372,2019-09-02 07:30:00,59,dairy
373,2019-09-02 07:31:00,10,dairy
374,2019-09-02 07:31:00,32,dairy
375,2019-09-02 07:31:00,37,dairy
376,2019-09-02 07:31:00,40,drinks
377,2019-09-02 07:31:00,42,drinks
378,2019-09-02 07:31:00,43,fruit
379,2019-09-02 07:31:00,45,checkout
380,2019-09-02 07:31:00,51,checkout
381,2019-09-02 07:31:00,53,drinks
382,2019-09-02 07:31:00,54,fruit
383,2019-09-02 07:31:00,55,fruit
384,2019-09-02 07:31:00,56,fruit
385,2019-09-02 07:31:00,57,dairy
386,2019-09-02 07:31:00,58,fruit
387,2019-09-02 07:31:00,59,dairy
388,2019-09-02 07:32:00,10,dairy
389,2019-09-02 07:32:00,32,dairy
390,2019-09-02 07:32:00,37,checkout
391,2019-09-02 07:32:00,42,drinks
392,2019-09-02 07:32:00,43,fruit
393,2019-09-02 07:32:00,46,checkout
394,2019-09-02 07:32:00,53,drinks
395,2019-09-02 07:32:00,54,fruit
396,2019-09-02 07:32:00,55,fruit
397,2019-09-02 07:32:00,56,checkout
398,2019-09-02 07:32:00,58,fruit
399,2019-09-02 07:32:00,59,dairy
400,2019-09-02 07:32:00,60,entrance
401,2019-09-02 07:32:00,61,entrance
402,2019-09-02 07:32:00,62,entrance
403,2019-09-02 07:33:00,10,dairy
404,2019-09-02 07:33:00,32,dairy
405,2019-09-02 07:33:00,40,drinks
406,2019-09-02 07:33:00,42,drinks
407,2019-09-02 07:33:00,43,checkout
408,2019-09-02 07:33:00,53,drinks
409,2019-09-02 07:33:00,54,fruit
410,2019-09-02 07:33:00,55,fruit
411,2019-09-02 07:33:00,57,spices
412,2019-09-02 07:33:00,58,checkout
413,2019-09-02 07:33:00,60,spices
414,2019-09-02 07:33:00,61,drinks
415,2019-09-02 07:33:00,62,dairy
416,2019-09-02 07:34:00,10,dairy
417,2019-09-02 07:34:00,32,checkout
418,2019-09-02 07:34:00,42,checkout
419,2019-09-02 07:34:00,53,fruit
420,2019-09-02 07:34:00,54,fruit
421,2019-09-02 07:34:00,55,fruit
422,2019-09-02 07:34:00,57,spices
423,2019-09-02 07:34:00,59,dairy
424,2019-09-02 07:34:00,60,spices
425,2019-09-02 07:34:00,61,drinks
426,2019-09-02 07:34:00,62,dairy
427,2019-09-02 07:35:00,10,fruit
428,2019-09-02 07:35:00,40,fruit
429,2019-09-02 07:35:00,52,drinks
430,2019-09-02 07:35:00,53,checkout
431,2019-09-02 07:35:00,55,fruit
432,2019-09-02 07:35:00,57,dairy
433,2019-09-02 07:35:00,59,dairy
434,2019-09-02 07:35:00,60,spices
435,2019-09-02 07:35:00,61,drinks
436,2019-09-02 07:35:00,62,drinks
437,2019-09-02 07:36:00,10,checkout
438,2019-09-02 07:36:00,52,drinks
439,2019-09-02 07:36:00,54,spices
440,2019-09-02 07:36:00,55,fruit
441,2019-09-02 07:36:00,57,dairy
442,2019-09-02 07:36:00,59,drinks
443,2019-09-02 07:36:00,60,dairy
444,2019-09-02 07:36:00,61,drinks
445,2019-09-02 07:36:00,62,drinks
446,2019-09-02 07:37:00,40,checkout
447,2019-09-02 07:37:00,54,fruit
448,2019-09-02 07:37:00,55,fruit
449,2019-09-02 07:37:00,57,fruit
450,2019-09-02 07:37:00,59,drinks
451,2019-09-02 07:37:00,60,dairy
452,2019-09-02 07:37:00,61,fruit
453,2019-09-02 07:37:00,62,drinks
454,2019-09-02 07:38:00,52,drinks
455,2019-09-02 07:38:00,54,fruit
456,2019-09-02 07:38:00,55,fruit
457,2019-09-02 07:38:00,57,checkout
458,2019-09-02 07:38:00,60,dairy
459,2019-09-02 07:38:00,61,dairy
460,2019-09-02 07:38:00,62,drinks
461,2019-09-02 07:38:00,63,entrance
462,2019-09-02 07:39:00,52,fruit
463,2019-09-02 07:39:00,54,fruit
464,2019-09-02 07:39:00,55,fruit
465,2019-09-02 07:39:00,59,spices
466,2019-09-02 07:39:00,60,checkout
467,2019-09-02 07:39:00,62,fruit
468,2019-09-02 07:39:00,63,spices
469,2019-09-02 07:39:00,64,entrance
470,2019-09-02 07:39:00,65,entrance
471,2019-09-02 07:39:00,66,entrance
472,2019-09-02 07:40:00,52,fruit
473,2019-09-02 07:40:00,54,fruit
474,2019-09-02 07:40:00,55,fruit
475,2019-09-02 07:40:00,59,fruit
476,2019-09-02 07:40:00,61,checkout
477,2019-09-02 07:40:00,63,spices
478,2019-09-02 07:40:00,64,fruit
479,2019-09-02 07:40:00,65,fruit
480,2019-09-02 07:40:00,66,fruit
481,2019-09-02 07:41:00,52,fruit
482,2019-09-02 07:41:00,54,fruit
483,2019-09-02 07:41:00,55,fruit
484,2019-09-02 07:41:00,59,fruit
485,2019-09-02 07:41:00,62,drinks
486,2019-09-02 07:41:00,63,spices
487,2019-09-02 07:41:00,64,drinks
488,2019-09-02 07:41:00,65,fruit
489,2019-09-02 07:41:00,66,checkout
490,2019-09-02 07:41:00,67,entrance
491,2019-09-02 07:41:00,68,entrance
492,2019-09-02 07:41:00,69,entrance
493,2019-09-02 07:41:00,70,entrance
494,2019-09-02 07:42:00,52,fruit
495,2019-09-02 07:42:00,54,fruit
496,2019-09-02 07:42:00,55,fruit
497,2019-09-02 07:42:00,59,drinks
498,2019-09-02 07:42:00,62,drinks
499,2019-09-02 07:42:00,63,spices
500,2019-09-02 07:42:00,64,checkout
501,2019-09-02 07:42:00,67,fruit
502,2019-09-02 07:42:00,68,spices
503,2019-09-02 07:42:00,69,dairy
504,2019-09-02 07:42:00,70,fruit
505,2019-09-02 07:42:00,71,entrance
506,2019-09-02 07:42:00,72,entrance
507,2019-09-02 07:42:00,73,entrance
508,2019-09-02 07:42:00,74,entrance
509,2019-09-02 07:42:00,75,entrance
510,2019-09-02 07:43:00,52,dairy
511,2019-09-02 07:43:00,54,fruit
512,2019-09-02 07:43:00,55,dairy
513,2019-09-02 07:43:00,59,fruit
514,2019-09-02 07:43:00,62,fruit
515,2019-09-02 07:43:00,63,spices
516,2019-09-02 07:43:00,65,checkout
517,2019-09-02 07:43:00,68,spices
518,2019-09-02 07:43:00,69,fruit
519,2019-09-02 07:43:00,70,fruit
520,2019-09-02 07:43:00,71,fruit
521,2019-09-02 07:43:00,72,fruit
522,2019-09-02 07:43:00,73,dairy
523,2019-09-02 07:43:00,74,fruit
524,2019-09-02 07:43:00,75,fruit
525,2019-09-02 07:43:00,76,entrance
526,2019-09-02 07:43:00,77,entrance
527,2019-09-02 07:43:00,78,entrance
528,2019-09-02 07:43:00,79,entrance
529,2019-09-02 07:44:00,52,dairy
530,2019-09-02 07:44:00,54,fruit
531,2019-09-02 07:44:00,55,dairy
532,2019-09-02 07:44:00,59,checkout
533,2019-09-02 07:44:00,63,dairy
534,2019-09-02 07:44:00,67,fruit
535,2019-09-02 07:44:00,68,checkout
536,2019-09-02 07:44:00,70,fruit
537,2019-09-02 07:44:00,71,fruit
538,2019-09-02 07:44:00,72,fruit
539,2019-09-02 07:44:00,73,dairy
540,2019-09-02 07:44:00,74,fruit
541,2019-09-02 07:44:00,75,fruit
542,2019-09-02 07:44:00,76,spices
543,2019-09-02 07:44:00,77,drinks
544,2019-09-02 07:44:00,78,fruit
545,2019-09-02 07:44:00,79,fruit
546,2019-09-02 07:45:00,52,dairy
547,2019-09-02 07:45:00,54,fruit
548,2019-09-02 07:45:00,55,dairy
549,2019-09-02 07:45:00,62,checkout
550,2019-09-02 07:45:00,67,fruit
551,2019-09-02 07:45:00,69,fruit
552,2019-09-02 07:45:00,70,fruit
553,2019-09-02 07:45:00,71,checkout
554,2019-09-02 07:45:00,73,dairy
555,2019-09-02 07:45:00,74,fruit
556,2019-09-02 07:45:00,75,dairy
557,2019-09-02 07:45:00,76,spices
558,2019-09-02 07:45:00,77,drinks
559,2019-09-02 07:45:00,78,checkout
560,2019-09-02 07:46:00,52,dairy
561,2019-09-02 07:46:00,54,spices
562,2019-09-02 07:46:00,55,dairy
563,2019-09-02 07:46:00,63,checkout
564,2019-09-02 07:46:00,69,fruit
565,2019-09-02 07:46:00,70,fruit
566,2019-09-02 07:46:00,72,fruit
567,2019-09-02 07:46:00,73,dairy
568,2019-09-02 07:46:00,74,checkout
569,2019-09-02 07:46:00,76,spices
570,2019-09-02 07:46:00,77,checkout
571,2019-09-02 07:46:00,80,entrance
572,2019-09-02 07:46:00,81,entrance
573,2019-09-02 07:46:00,82,entrance
574,2019-09-02 07:46:00,83,entrance
575,2019-09-02 07:47:00,52,dairy
576,2019-09-02 07:47:00,54,checkout
577,2019-09-02 07:47:00,67,fruit
578,2019-09-02 07:47:00,69,fruit
579,2019-09-02 07:47:00,70,fruit
580,2019-09-02 07:47:00,72,drinks
581,2019-09-02 07:47:00,73,dairy
582,2019-09-02 07:47:00,75,dairy
583,2019-09-02 07:47:00,76,checkout
584,2019-09-02 07:47:00,80,dairy
585,2019-09-02 07:47:00,81,spices
586,2019-09-02 07:47:00,82,spices
587,2019-09-02 07:47:00,83,dairy
588,2019-09-02 07:47:00,84,entrance
589,2019-09-02 07:47:00,85,entrance
590,2019-09-02 07:48:00,52,dairy
591,2019-09-02 07:48:00,55,dairy
592,2019-09-02 07:48:00,67,dairy
593,2019-09-02 07:48:00,69,fruit
594,2019-09-02 07:48:00,70,fruit
595,2019-09-02 07:48:00,72,spices
596,2019-09-02 07:48:00,73,dairy
597,2019-09-02 07:48:00,75,drinks
598,2019-09-02 07:48:00,79,fruit
599,2019-09-02 07:48:00,80,fruit
600,2019-09-02 07:48:00,81,checkout
601,2019-09-02 07:48:00,83,dairy
602,2019-09-02 07:48:00,84,spices
603,2019-09-02 07:48:00,85,dairy
604,2019-09-02 07:48:00,86,entrance
605,2019-09-02 07:48:00,87,entrance
606,2019-09-02 07:48:00,88,entrance
607,2019-09-02 07:48:00,89,entrance
608,2019-09-02 07:48:00,90,entrance
609,2019-09-02 07:49:00,52,dairy
610,2019-09-02 07:49:00,55,dairy
611,2019-09-02 07:49:00,67,dairy
612,2019-09-02 07:49:00,69,drinks
613,2019-09-02 07:49:00,70,fruit
614,2019-09-02 07:49:00,72,checkout
615,2019-09-02 07:49:00,75,fruit
616,2019-09-02 07:49:00,79,checkout
617,2019-09-02 07:49:00,82,spices
618,2019-09-02 07:49:00,83,dairy
619,2019-09-02 07:49:00,84,spices
620,2019-09-02 07:49:00,85,dairy
621,2019-09-02 07:49:00,86,dairy
622,2019-09-02 07:49:00,87,fruit
623,2019-09-02 07:49:00,88,drinks
624,2019-09-02 07:49:00,89,spices
625,2019-09-02 07:49:00,90,fruit
626,2019-09-02 07:50:00,52,drinks
627,2019-09-02 07:50:00,55,dairy
628,2019-09-02 07:50:00,67,dairy
629,2019-09-02 07:50:00,69,drinks
630,2019-09-02 07:50:00,70,fruit
631,2019-09-02 07:50:00,73,dairy
632,2019-09-02 07:50:00,75,spices
633,2019-09-02 07:50:00,80,fruit
634,2019-09-02 07:50:00,82,spices
635,2019-09-02 07:50:00,83,drinks
636,2019-09-02 07:50:00,84,checkout
637,2019-09-02 07:50:00,86,dairy
638,2019-09-02 07:50:00,87,fruit
639,2019-09-02 07:50:00,88,drinks
640,2019-09-02 07:50:00,89,drinks
641,2019-09-02 07:50:00,90,checkout
642,2019-09-02 07:51:00,52,checkout
643,2019-09-02 07:51:00,67,dairy
644,2019-09-02 07:51:00,69,drinks
645,2019-09-02 07:51:00,70,checkout
646,2019-09-02 07:51:00,75,spices
647,2019-09-02 07:51:00,80,fruit
648,2019-09-02 07:51:00,82,spices
649,2019-09-02 07:51:00,83,drinks
650,2019-09-02 07:51:00,85,dairy
651,2019-09-02 07:51:00,86,dairy
652,2019-09-02 07:51:00,87,fruit
653,2019-09-02 07:51:00,88,drinks
654,2019-09-02 07:51:00,89,drinks
655,2019-09-02 07:51:00,91,entrance
656,2019-09-02 07:51:00,92,entrance
657,2019-09-02 07:51:00,93,entrance
658,2019-09-02 07:51:00,94,entrance
659,2019-09-02 07:52:00,55,drinks
660,2019-09-02 07:52:00,67,checkout
661,2019-09-02 07:52:00,73,drinks
662,2019-09-02 07:52:00,75,spices
663,2019-09-02 07:52:00,80,fruit
664,2019-09-02 07:52:00,82,spices
665,2019-09-02 07:52:00,83,checkout
666,2019-09-02 07:52:00,86,drinks
667,2019-09-02 07:52:00,87,fruit
